KNITRO.jl loaded library path: /opt/shared_sw/knitro/13.0.1/lib/libknitro.so
θ_initial_upper = [0.0642957930521883, 2.5, 0.2773415085919591, 0.2934214176153531, 0.3441324347968138, 0.38044961795095256, 0.4318294893052899, 0.12559473162456866, 0.23561529160483352, 0.36925874259837405, 0.2895456280295678, 0.41419493805503, 0.2923143009252286, 0.3146882058014909, 0.21328882807301597, 0.2864837232209823, 0.45172318489572605, 0.40030961369628787, 0.31993421603159783, 0.44916225553944733, 0.14777533164056716, 0.12969332961140084, 0.2913810728662897, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
θ_initial_lower = [0.0642957930521883, 2.5, 0.2773415085919591, 0.2934214176153531, 0.3441324347968138, 0.38044961795095256, 0.4318294893052899, 0.12559473162456866, 0.23561529160483352, 0.36925874259837405, 0.2895456280295678, 0.41419493805503, 0.2923143009252286, 0.3146882058014909, 0.21328882807301597, 0.2864837232209823, 0.45172318489572605, 0.40030961369628787, 0.31993421603159783, 0.44916225553944733, 0.14777533164056716, 0.12969332961140084, 0.2913810728662897, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
numMoments = 382
numMomentInnerSimple = 381
inequality_index = Int64[]
PMM = [0.0020070784785221197 -4.4234177549616784e-5 -2.838992349893915e-5 0.00015742504126447222 -4.9427416798599384e-5 0.0003278503476734997 -0.0002189426988936086 0.0003720400910943764 0.00018052551142431878 -0.0004146744547489613 -0.00040483513222595077 -0.0004637068426189239 1.3700398321184304e-5 3.995772327080305e-5 -7.8458926363875e-5 -0.0004097462616855332 -2.3441498500922085e-5 0.0003325179287907206 -0.00028798478354667836 -9.57788507626663e-5 0.0036038312097061748 0.00024325611841305144 4.167090575886645e-5 0.0012243076801101405 -6.517062302649834e-5 -0.0005463754702103436 0.00024600134665799954 -0.00027003248309257155 1.613780868838016e-5 -7.88103522169892e-5 0.0015080786573655014 0.0003904383240535465 7.110095332751687e-5 0.0008336078577911655 -7.098226889188252e-5 0.0001998921034182013 7.190899313185533e-5 0.00022073546728520704 0.00019344168802352453 -1.4824795766472998e-5 0.002279645689679614 0.0002816265852987753 -0.0004387375760403452 -0.00023645056751605764 0.000396483270255388 -8.361871444877844e-5 0.0003959187274444628 -0.00038707698350768326 -6.463225174087088e-5 0.0004032297177226759 -0.000416266325945683 -0.00014693610536940614 0.00035872010966860214 -0.000654142096319513 -0.00016033977872044968 6.183683109925498e-5 -0.00017540932612651342 2.9353365964605525e-5 -0.0005274764952208297 0.00023954924318011977 0.002993193473906028 -0.0006104441234011242 -7.960619038011258e-5 -9.51536688489152e-6 0.00012940959667810835 0.0004213004514401818 -0.0007664472440075464 -0.0003014405796158084 -8.075199245878928e-5 0.0002938098708880571 -0.00030614020133192796 0.0002816409629019241 0.00028827436562735753 -0.00042818597738523143 0.00037542765437011523 0.0005680254675602277 0.0001770221637392339 -0.00047071198006634607 -1.033572302911473e-5 -0.0007785069554330714 0.0034054665772945904 -0.00010460732104718418 -0.0007349735892975087 0.0008800081515533865 -0.0004548765599740304 8.712754202003551e-5 -0.00018260496429419403 -0.0006906523678520753 0.00046924179429356415 0.00023877749733882195 -0.000285154651217263 0.0006069408093934397 -0.0009799757153808443 -0.00029830026812456323 -0.00044346861485239185 -0.00038077205302190304 0.0004424931656052462 5.059780624223714e-5 -0.0007378579585967655 0.0010455516581227516 0.002545972894393385 -0.0009877463304450238 -0.0001438862950817005 0.0005778188392792844 0.0008491410778551164 3.0432016195450938e-5 0.00010450006904867793 0.00038034577905724686 6.099764522468257e-5 0.0005077021581477097 -0.0017628754661996166 -0.000203180247558661 -0.0006443777035868044 -0.00010255119609205022 -0.00022076960085457684 -0.0015399930909098035 -0.0005956157308549512 -0.0002615073372650902 0.001356627603326965 -3.369935061014251e-5 0.003377579604014918 -0.0006094045344616863 0.000382515574738583 -2.4350601264728767e-5 -0.00027492671228696985 -0.002227031262744404 -0.0008644655118662177 0.00037134234700125345 0.00032430871735766317 0.0011353804759474488 0.0017546802588789153 -0.0006910743467857697 -0.0007184279961789887 0.00018330438277532545 0.0008575212142103295 -0.00018776357290974877 0.00023088895100510778 0.0008128821448587423 -0.00011869533340016185 -0.00030880558368717926 -0.0020407849363925186 0.0006138362905999117 4.474033493383867e-5 5.75601833845662e-5 0.0009852624842017013 1.4479520678496393e-5 0.0002454451503800165 -0.0008979730968588246 0.00012820957878853918 0.0011322809539280388 -5.278067334225583e-5 0.0004639820138073295 -0.0002517734219003273 -0.0002768401155533787 0.00038074321837393987 -0.00018478524931059149 -0.0005014979909980085 0.00023121889778447618 0.0010959618938733524 0.0006851491745382598 1.9306387538335245e-5 -0.0002474054437023473 -4.022464817444343e-5 -0.00020892924372371073 -0.0006840649485711601 0.0001957965088093155 0.0005434990904654287 0.00027889913056010156 -0.001283108940177063 0.00019806072835000993 -0.0004928888029761741 0.00010411323332671474 9.547568004394633e-5 -0.0002787046594437758 -0.00032185323757819294 0.00035370154745532336 0.0004712237063437255 0.00030107131834413147 -0.00023658835862421445 -0.00025431040341202416 0.0014663257064787246 -0.0003579215909576356 -6.678862565784019e-5 -0.0005683317470010353 -0.00018130770405011597 -0.00032900326260241634 1.5123409256675325e-5 -0.0005637021269770908 -0.00025830085308717945 -0.0004663123647022302 -0.0006646159499711239 -7.458515998986137e-5 -0.0007945899094224906 0.001273455639848197 -0.0014098385361266277 -0.00010873571463670678 -0.0006594970946368296 0.000282875145401573 -0.0005468307268539391 -0.0002672110466270424 0.001431409376964206 -0.00041016651574876726 -1.3161815170388974e-5 0.00016612277710439884 -2.0447148823516447e-5 -0.0004150196004735131 -0.0002371859305676217 0.0003884898413669874 0.0007463290639771145 -0.00020328358659204754 -0.00017700240745227369 0.00015131183322376923 -0.0008148476665701456 -0.0010214135803397486 6.386629925233895e-5 -0.00013992119474083329 -0.0019364353413700778 -0.0007994680703351405 -0.00027696976053500944 -0.0002181684003649141 0.0017636680253934986 2.9264550623085528e-5 -0.00014968399451219312 -7.650760073316415e-5 -0.0003649495461557842 -0.0006549332022581312 -0.00215840093013557 -0.000335888581396729 0.00019523577323751006 0.0003044814427392285 -0.00018256368433152892 0.00019148462895806527 -0.0011283282538165976 -9.333496578086598e-5 -0.0008878303518436117 -5.103140919041205e-5 -0.0005519278922531509 -0.00023382192257499768 -4.3997647401960436e-5 0.0006439942783316884 0.0019269334221376443 0.0006830385324097004 0.0003155676361622914 0.000978097744865947 -0.0012411105018850627 0.00018178032231566855 -0.0016493190594998454 5.4761124674328715e-5 -0.0008124452262750317 0.00013697957746391893 -9.07925902920812e-5 -0.000496630121856456 -0.0012860835056276586 0.0008770965999315517 7.776748203904966e-5 -0.00041985652039654083 3.9804143980603224e-5 7.23020173716816e-5 -0.00036411589364647955 -0.00016977437328620772 -0.00041606520630760866 0.000244227760391674 0.00021536171296367612 0.00022653830283368327 0.00046860470637366693 -0.00025173457285448427 -0.00020532167921432753 3.8424775203028725e-5 0.00039381153977967613 0.0019442713518494177 0.0001727982732709723 -0.0002740368839518525 8.744753323282686e-5 0.0016350028222199115 0.0008286224376333984 3.911371109293546e-5 -0.00037271421795214414 0.00048474808451956633 8.472594802385888e-5 0.0001271212990721079 -0.00039262044129363715 0.001166849143832469 0.0002946074103535914 5.064828910257851e-5 0.0004445440076733437 -0.00026106059649791267 0.0007385454331885153 0.00016034483259094243 -0.0006504307066108428 0.0005983343229148501 -5.9225710232912206e-5 0.0016596298871524935 9.080235916137983e-5 0.001364899328952376 0.00027211041235133287 0.0007746311736290909 -0.00027885028861805055 0.0001762877317380344 9.6415178630718e-5 0.0001893354870973432 0.0005637963991816715 0.0001423134607865882 -0.0001970740548042686 0.0004895917220378106 6.3323329383884325e-6 -0.0005247240840690265 -0.0005502094252982983 8.741002703513743e-5 0.0002536473939324977 -2.773137990411567e-6 0.0003436041513721 0.0001596758121785109 -0.001423105766187731 -0.0003708702764298716 -0.00019955170509680366 0.00013736242625472022 -3.584160995855623e-5 -0.0008854689315763571 0.00042204495567102165 -0.0004055723643949194 0.00042217789014926477 -2.280464461718415e-5 -0.0002959483398238031 0.0002579855436149395 -0.000408709034144773 -6.446625640595783e-5 -0.0011309214629206127 0.00012134734476150732 -5.332102442093804e-5 -0.0008279899862885835 0.0003132904926955217 -0.001035539973251196 -0.00013758354324404137 0.00019820950576693227 0.0001827257344711289 9.625215654954629e-5 -8.390024671139232e-5 0.00015142108325962107 -0.0002053518360856431 0.00016344152368882054 0.002251120122916783 0.000385086422299859 8.336607302906068e-5 -0.0007254104665821257 -0.0009438535689078502 -0.0013885041776195179 -9.364073412712406e-5 -0.00024319449197577868 -0.0018901373464247386 9.195663188080072e-6 -0.00011398162083771101 0.0009401607044508087 -0.0004107264906900124 -0.0013116161210097762 -0.000902856534526363 0.000811655833653497 -0.003293508592836709 -0.0005543261236586446 0.00041974753361501615 -0.0009453173552461962 0.003944948831949128 -0.0007865409506480191 -0.0004199273451018775 0.00011707812693531772 -0.0010027129678649583 -0.003644272383239163 -0.0004311075934010892 -0.0010864488476244629 0.0007541572086361863 0.001566217085937661 -0.0005330922715983579 0.0001940854732819543 2.9140277465628583e-5 -0.0005086429136913531 -0.0007492089718013717 0.002694118633626581 -0.0004902934181051155 0.0005625533342305842 0.0011934893284680208 -0.0021852658772418742 0.0003734121074557082 -1.3942839938163587e-16]
moments_with_var = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]
moments_without_var = Int64[]
δ_star_initial = 1.0e10
val = 1.0e10
δ_star_initial_low = 1.0e10
val = 1.0e10
δ_star_initial_up = 1.0e10
δ_star_initial = 1.0e10
δ_grid = [1]
δ_grid_filtered = Int64[]
  PASS: sobol_randomized (δ=1.0<9): threshold_state.threshold is finite and == resolve_threshold_for_delta(δ)
  PASS: sobol_randomized: ctx.pairwise built (not nothing)
  PASS: sobol_randomized: ctx.witness built (not nothing)
  PASS: sobol_randomized: ctx.screen_setup_wall present with finite timings
  PASS: sobol_randomized: destination_sample routed (default :exclude_row, D_dest=D-1)
diffPreStep = diff = 1.3135165950576857
diffPreStep = diff = 5.216531473450914e-8
diffPreStep = diff = 5.216444343147941e-8
diffPreStep = diff = 5.216454912471136e-8
diffPreStep = diff = 5.216465392976488e-8
diffPreStep = diff = 5.2164759622996826e-8
diffPreStep = diff = 5.216486265169351e-8
diffPreStep = diff = 5.2164967456747036e-8
diffPreStep = diff = 5.216507137362214e-8
diffPreStep = diff = 5.2165181507746183e-8
diffPreStep = diff = 5.216528453644287e-8
diffPreStep = diff = 5.2165385788782714e-8
diffPreStep = diff = 5.216549237019308e-8
diffPreStep = diff = 5.2165594510711344e-8
diffPreStep = diff = 5.216570020394329e-8
diffPreStep = diff = 5.216580412081839e-8
diffPreStep = diff = 5.216590981405034e-8
diffPreStep = diff = 5.216601461910386e-8
diffPreStep = diff = 5.216611853597897e-8
diffPreStep = diff = 5.216622156467565e-8
diffPreStep = diff = 5.216632370519392e-8
diffPreStep = diff = 5.216642939842586e-8
diffPreStep = diff = 5.2166535091657806e-8
diffPreStep = diff = 5.216664078488975e-8
diffPreStep = diff = 5.2166742037229596e-8
diffPreStep = diff = 5.216684684228312e-8
diffPreStep = diff = 5.2166950759158226e-8
diffPreStep = diff = 5.216705911692543e-8
diffPreStep = diff = 5.2167163033800534e-8
diffPreStep = diff = 5.21672696152109e-8
diffPreStep = diff = 5.2167369979372324e-8
diffPreStep = diff = 5.216747389624743e-8
diffPreStep = diff = 5.216758136583621e-8
diffPreStep = diff = 5.21676843945329e-8
diffPreStep = diff = 5.21677927523001e-8
diffPreStep = diff = 5.216789489281837e-8
diffPreStep = diff = 5.216799703333663e-8
diffPreStep = diff = 5.2168103614747e-8
diffPreStep = diff = 5.216821019615736e-8
diffPreStep = diff = 5.2168312336675626e-8
diffPreStep = diff = 5.216841536537231e-8
diffPreStep = diff = 5.2168520170425836e-8
diffPreStep = diff = 5.216862586365778e-8
diffPreStep = diff = 5.2168730668711305e-8
diffPreStep = diff = 5.216883547376483e-8
diffPreStep = diff = 5.2168939390639935e-8
diffPreStep = diff = 5.216904241933662e-8
diffPreStep = diff = 5.216915077710382e-8
diffPreStep = diff = 5.216925114126525e-8
diffPreStep = diff = 5.2169353281783515e-8
diffPreStep = diff = 5.216945986319388e-8
diffPreStep = diff = 5.216956733278266e-8
diffPreStep = diff = 5.2169673914193027e-8
diffPreStep = diff = 5.216977783106813e-8
diffPreStep = diff = 5.216988085976482e-8
diffPreStep = diff = 5.216998211210466e-8
diffPreStep = diff = 5.2170089581693446e-8
diffPreStep = diff = 5.217019438674697e-8
diffPreStep = diff = 5.2170298303622076e-8
diffPreStep = diff = 5.217040577321086e-8
diffPreStep = diff = 5.2170507025550705e-8
diffPreStep = diff = 5.217061094242581e-8
diffPreStep = diff = 5.2170718412014594e-8
diffPreStep = diff = 5.21708223288897e-8
diffPreStep = diff = 5.2170925357586384e-8
diffPreStep = diff = 5.217103193899675e-8
diffPreStep = diff = 5.2171133191336594e-8
diffPreStep = diff = 5.217123888456854e-8
diffPreStep = diff = 5.21713454659789e-8
diffPreStep = diff = 5.217144938285401e-8
diffPreStep = diff = 5.217155418790753e-8
diffPreStep = diff = 5.21716563284258e-8
diffPreStep = diff = 5.217176113347932e-8
diffPreStep = diff = 5.2171866826711266e-8
diffPreStep = diff = 5.217197251994321e-8
diffPreStep = diff = 5.2172072884104637e-8
diffPreStep = diff = 5.217218035369342e-8
diffPreStep = diff = 5.2172285158746945e-8
diffPreStep = diff = 5.217238818744363e-8
diffPreStep = diff = 5.2172494768853994e-8
diffPreStep = diff = 5.21725986857291e-8
diffPreStep = diff = 5.2172701714425784e-8
diffPreStep = diff = 5.217280563130089e-8
diffPreStep = diff = 5.2172908659997574e-8
diffPreStep = diff = 5.217301524140794e-8
diffPreStep = diff = 5.2173119158283043e-8
diffPreStep = diff = 5.217322396333657e-8
diffPreStep = diff = 5.217332699203325e-8
diffPreStep = diff = 5.2173435349800457e-8
diffPreStep = diff = 5.217353749031872e-8
diffPreStep = diff = 5.2173644959907506e-8
diffPreStep = diff = 5.217374621224735e-8
diffPreStep = diff = 5.2173856346371394e-8
diffPreStep = diff = 5.217395493417598e-8
diffPreStep = diff = 5.2174059739229506e-8
diffPreStep = diff = 5.217416454428303e-8
diffPreStep = diff = 5.2174270237514975e-8
diffPreStep = diff = 5.217437593074692e-8
diffPreStep = diff = 5.2174478071265185e-8
diffPreStep = diff = 5.217458642903239e-8
diffPreStep = diff = 5.2174687681372234e-8
diffPreStep = diff = 5.21747898218905e-8
diffPreStep = diff = 5.217489995601454e-8
diffPreStep = diff = 5.217500298471123e-8
diffPreStep = diff = 5.217510867794317e-8
diffPreStep = diff = 5.217521170663986e-8
diffPreStep = diff = 5.217531651169338e-8
diffPreStep = diff = 5.2175420428568486e-8
diffPreStep = diff = 5.217552523362201e-8
diffPreStep = diff = 5.2175627374140277e-8
diffPreStep = diff = 5.217573395555064e-8
diffPreStep = diff = 5.2175839648782585e-8
diffPreStep = diff = 5.217594178930085e-8
diffPreStep = diff = 5.2176045706175955e-8
diffPreStep = diff = 5.217614962305106e-8
diffPreStep = diff = 5.217625886899668e-8
diffPreStep = diff = 5.217636100951495e-8
diffPreStep = diff = 5.2176464038211634e-8
diffPreStep = diff = 5.217657150780042e-8
diffPreStep = diff = 5.217667542467552e-8
diffPreStep = diff = 5.217677667701537e-8
diffPreStep = diff = 5.217688503478257e-8
diffPreStep = diff = 5.217698806347926e-8
diffPreStep = diff = 5.217709020399752e-8
diffPreStep = diff = 5.2177196785407887e-8
diffPreStep = diff = 5.217730247863983e-8
diffPreStep = diff = 5.2177406395514936e-8
diffPreStep = diff = 5.217751120056846e-8
diffPreStep = diff = 5.2177616893800405e-8
diffPreStep = diff = 5.217772169885393e-8
diffPreStep = diff = 5.2177825615729034e-8
diffPreStep = diff = 5.217793042078256e-8
diffPreStep = diff = 5.2178035225836084e-8
diffPreStep = diff = 5.217814091906803e-8
diffPreStep = diff = 5.2178237730515775e-8
diffPreStep = diff = 5.217834786463982e-8
diffPreStep = diff = 5.217845266969334e-8
diffPreStep = diff = 5.217855658656845e-8
diffPreStep = diff = 5.217865961526513e-8
diffPreStep = diff = 5.217876530849708e-8
diffPreStep = diff = 5.217886922537218e-8
diffPreStep = diff = 5.2178974030425707e-8
diffPreStep = diff = 5.217907972365765e-8
diffPreStep = diff = 5.2179185416889595e-8
diffPreStep = diff = 5.217928666922944e-8
diffPreStep = diff = 5.2179390586104546e-8
diffPreStep = diff = 5.217949805569333e-8
diffPreStep = diff = 5.2179603748925274e-8
diffPreStep = diff = 5.217970500126512e-8
diffPreStep = diff = 5.2179811582675484e-8
diffPreStep = diff = 5.217991638772901e-8
diffPreStep = diff = 5.218002208096095e-8
diffPreStep = diff = 5.21801233333008e-8
diffPreStep = diff = 5.218022813835432e-8
diffPreStep = diff = 5.218033294340785e-8
diffPreStep = diff = 5.218043863663979e-8
diffPreStep = diff = 5.218054166533648e-8
diffPreStep = diff = 5.218064647039e-8
diffPreStep = diff = 5.218074949908669e-8
diffPreStep = diff = 5.218085608049705e-8
diffPreStep = diff = 5.2180962661907415e-8
diffPreStep = diff = 5.218106746696094e-8
diffPreStep = diff = 5.2181167831122366e-8
diffPreStep = diff = 5.218127618888957e-8
diffPreStep = diff = 5.2181377441229415e-8
diffPreStep = diff = 5.218148224628294e-8
diffPreStep = diff = 5.2181587051336464e-8
diffPreStep = diff = 5.218169363274683e-8
diffPreStep = diff = 5.2181795773265094e-8
diffPreStep = diff = 5.218190501921072e-8
diffPreStep = diff = 5.21820080479074e-8
